"datetime","count"
2011-07-20 23:00:00,123.084116335568
2011-07-21 00:00:00,69.3863814935342
2011-07-21 01:00:00,33.5240764786983
2011-07-21 02:00:00,19.6165983107298
2011-07-21 03:00:00,11.7902491608426
2011-07-21 04:00:00,8.17459743409439
2011-07-21 05:00:00,24.283769413532
2011-07-21 06:00:00,82.4855160339245
2011-07-21 07:00:00,229.445173365084
2011-07-21 08:00:00,454.954668349048
2011-07-21 09:00:00,352.431554415408
2011-07-21 10:00:00,261.812670602758
2011-07-21 11:00:00,324.058202838321
2011-07-21 12:00:00,408.702283425558
2011-07-21 13:00:00,392.101672346573
2011-07-21 14:00:00,377.708846728118
2011-07-21 15:00:00,390.904641022513
2011-07-21 16:00:00,543.129065564868
2011-07-21 17:00:00,833.504612533703
2011-07-21 18:00:00,733.514451503434
2011-07-21 19:00:00,487.663801125355
2011-07-21 20:00:00,347.75380614047
2011-07-21 21:00:00,259.589624955508
2011-07-21 22:00:00,209.369421069312
2011-07-21 23:00:00,135.252919636448
2011-07-22 00:00:00,82.0658279728169
2011-07-22 01:00:00,41.2526336432368
2011-07-22 02:00:00,21.6511114707748
2011-07-22 03:00:00,12.9559009701752
2011-07-22 04:00:00,9.18269822267749
2011-07-22 05:00:00,25.7943150015088
2011-07-22 06:00:00,92.6577250547219
2011-07-22 07:00:00,278.636626251618
2011-07-22 08:00:00,569.052427483708
2011-07-22 09:00:00,416.83377478825
2011-07-22 10:00:00,330.368427024433
2011-07-22 11:00:00,370.488214354965
2011-07-22 12:00:00,474.949833211895
2011-07-22 13:00:00,449.680224973053
2011-07-22 14:00:00,427.49070040708
2011-07-22 15:00:00,425.786358346946
2011-07-22 16:00:00,543.827528629819
2011-07-22 17:00:00,765.221372093855
2011-07-22 18:00:00,776.717081846882
2011-07-22 19:00:00,546.800474904251
2011-07-22 20:00:00,371.492280857477
2011-07-22 21:00:00,278.53327985759
2011-07-22 22:00:00,239.675020570314
2011-07-22 23:00:00,140.10109507618
2011-07-23 00:00:00,84.6340992611907
2011-07-23 01:00:00,44.9915276512381
2011-07-23 02:00:00,26.3267722194
2011-07-23 03:00:00,13.4795179388811
2011-07-23 04:00:00,9.553819970132
2011-07-23 05:00:00,28.8851228932043
2011-07-23 06:00:00,110.701017456069
2011-07-23 07:00:00,296.349531477739
2011-07-23 08:00:00,605.227039028175
2011-07-23 09:00:00,426.658443975598
2011-07-23 10:00:00,322.58462262517
2011-07-23 11:00:00,392.309277782652
2011-07-23 12:00:00,479.766149962287
2011-07-23 13:00:00,476.165549825822
2011-07-23 14:00:00,406.537522538857
2011-07-23 15:00:00,450.864379110195
2011-07-23 16:00:00,589.753115976594
2011-07-23 17:00:00,893.181309545787
2011-07-23 18:00:00,796.481832431682
2011-07-23 19:00:00,467.862464761531
2011-07-23 20:00:00,352.83009009842
2011-07-23 21:00:00,278.53327985759
2011-07-23 22:00:00,212.425659749357
2011-07-23 23:00:00,142.589967636603
2011-07-24 00:00:00,80.3824423990679
2011-07-24 01:00:00,39.1802769401943
2011-07-24 02:00:00,24.1389600680955
2011-07-24 03:00:00,14.1924881253109
2011-07-24 04:00:00,9.92717439462953
2011-07-24 05:00:00,29.4900410534784
2011-07-24 06:00:00,105.468106965503
2011-07-24 07:00:00,287.35663145681
2011-07-24 08:00:00,564.789615802232
2011-07-24 09:00:00,398.151839082883
2011-07-24 10:00:00,310.053701043553
2011-07-24 11:00:00,325.906500137823
2011-07-24 12:00:00,445.744634024833
2011-07-24 13:00:00,392.605914437824
2011-07-24 14:00:00,349.832344684017
2011-07-24 15:00:00,410.29978383556
2011-07-24 16:00:00,536.692600287243
2011-07-24 17:00:00,823.626990735404
2011-07-24 18:00:00,731.231611074684
2011-07-24 19:00:00,532.546729908069
2011-07-24 20:00:00,383.118227763109
2011-07-24 21:00:00,263.378945519492
2011-07-24 22:00:00,198.232727587687
2011-07-24 23:00:00,125.82336993539
2011-07-25 00:00:00,70.930584766413
2011-07-25 01:00:00,36.2420005049342
2011-07-25 02:00:00,20.0531683502988
2011-07-25 03:00:00,11.7902491608426
2011-07-25 04:00:00,8.17459743409439
2011-07-25 05:00:00,24.283769413532
2011-07-25 06:00:00,82.4855160339245
2011-07-25 07:00:00,234.551506625735
2011-07-25 08:00:00,463.036862065482
2011-07-25 09:00:00,366.675190780344
2011-07-25 10:00:00,276.015189383309
2011-07-25 11:00:00,317.410918369397
2011-07-25 12:00:00,373.571974226354
2011-07-25 13:00:00,276.977840882851
2011-07-25 14:00:00,235.437604450934
2011-07-25 15:00:00,232.443379729655
2011-07-25 16:00:00,304.047544750015
2011-07-25 17:00:00,500.009300554668
2011-07-25 18:00:00,485.663255382403
2011-07-25 19:00:00,382.378399036109
2011-07-25 20:00:00,272.674624082925
2011-07-25 21:00:00,198.238955695716
2011-07-25 22:00:00,157.096851772591
2011-07-25 23:00:00,105.450702313913
2011-07-26 00:00:00,60.7688481815367
2011-07-26 01:00:00,31.7408773749753
2011-07-26 02:00:00,17.1048237752707
2011-07-26 03:00:00,10.0567716103446
2011-07-26 04:00:00,7.43912297256887
2011-07-26 05:00:00,21.174394756841
2011-07-26 06:00:00,76.7347989688144
2011-07-26 07:00:00,239.0252662765
2011-07-26 08:00:00,486.635929732316
2011-07-26 09:00:00,380.796277326055
2011-07-26 10:00:00,300.480621024954
2011-07-26 11:00:00,347.070105315271
2011-07-26 12:00:00,428.195355025346
2011-07-26 13:00:00,403.63251294794
2011-07-26 14:00:00,382.029731851383
2011-07-26 15:00:00,419.970448468896
2011-07-26 16:00:00,510.386962518587
2011-07-26 17:00:00,772.981241146236
2011-07-26 18:00:00,686.267357252567
2011-07-26 19:00:00,502.004912001473
2011-07-26 20:00:00,359.559857233008
2011-07-26 21:00:00,269.586722257249
2011-07-26 22:00:00,200.242943276995
2011-07-26 23:00:00,132.648894347274
2011-07-27 00:00:00,79.7802918802492
2011-07-27 01:00:00,42.2249480360846
2011-07-27 02:00:00,23.4666892114491
2011-07-27 03:00:00,12.4458180584364
2011-07-27 04:00:00,9.45274101250409
2011-07-27 05:00:00,26.670017856309
2011-07-27 06:00:00,90.5909683150653
2011-07-27 07:00:00,258.73625820662
2011-07-27 08:00:00,515.297876529648
2011-07-27 09:00:00,389.270949806299
2011-07-27 10:00:00,286.644854207148
2011-07-27 11:00:00,332.549844696086
2011-07-27 12:00:00,408.478905211078
2011-07-27 13:00:00,407.201962164764
2011-07-27 14:00:00,370.913197113829
2011-07-27 15:00:00,407.749891559553
2011-07-27 16:00:00,535.710345740825
2011-07-27 17:00:00,777.390014409998
2011-07-27 18:00:00,693.226578494169
2011-07-27 19:00:00,513.83704387069
2011-07-27 20:00:00,334.492098596837
2011-07-27 21:00:00,250.791701764508
2011-07-27 22:00:00,191.268320734341
2011-07-27 23:00:00,135.178996497487
2011-07-28 00:00:00,68.7405636137887
2011-07-28 01:00:00,37.3077973641929
2011-07-28 02:00:00,21.5442264468081
2011-07-28 03:00:00,12.666915938084
2011-07-28 04:00:00,8.70543665487273
2011-07-28 05:00:00,25.4093084298646
2011-07-28 06:00:00,84.4296792874725
2011-07-28 07:00:00,234.853139468817
2011-07-28 08:00:00,463.632326691422
2011-07-28 09:00:00,363.928401185793
2011-07-28 10:00:00,270.353393244514
2011-07-28 11:00:00,321.630660092135
2011-07-28 12:00:00,383.570720550948
2011-07-28 13:00:00,392.605914437824
2011-07-28 14:00:00,338.160769367328
2011-07-28 15:00:00,366.867475187536
2011-07-28 16:00:00,486.260632410813
2011-07-28 17:00:00,690.269579191376
2011-07-28 18:00:00,636.783379560177
2011-07-28 19:00:00,467.862464761531
2011-07-28 20:00:00,333.633442744013
2011-07-28 21:00:00,250.14790849267
2011-07-28 22:00:00,187.447355612918
2011-07-28 23:00:00,123.084116335568
2011-07-29 00:00:00,65.6112332448171
2011-07-29 01:00:00,34.2701593195144
2011-07-29 02:00:00,20.0531683502988
2011-07-29 03:00:00,11.7902491608426
2011-07-29 04:00:00,8.17459743409439
2011-07-29 05:00:00,24.283769413532
2011-07-29 06:00:00,82.4855160339245
2011-07-29 07:00:00,234.551506625735
2011-07-29 08:00:00,458.977975522122
2011-07-29 09:00:00,447.252383322677
2011-07-29 10:00:00,346.760002233926
2011-07-29 11:00:00,402.292185599022
2011-07-29 12:00:00,531.860772407793
2011-07-29 13:00:00,491.067273726486
2011-07-29 14:00:00,462.743315652273
2011-07-29 15:00:00,485.276660243059
2011-07-29 16:00:00,634.766097632012
2011-07-29 17:00:00,961.353486703291
2011-07-29 18:00:00,807.070465100591
2011-07-29 19:00:00,587.779207689103
2011-07-29 20:00:00,412.359775269984
2011-07-29 21:00:00,294.938369496072
2011-07-29 22:00:00,221.9859956541
2011-07-29 23:00:00,141.521816179292
2011-07-30 00:00:00,75.7724696384361
2011-07-30 01:00:00,39.5775917951885
2011-07-30 02:00:00,23.1588100822277
2011-07-30 03:00:00,12.7064609295383
2011-07-30 04:00:00,8.8487078600149
2011-07-30 05:00:00,25.8274864472232
2011-07-30 06:00:00,87.729112856394
2011-07-30 07:00:00,258.07207091078
2011-07-30 08:00:00,516.242703684854
2011-07-30 09:00:00,416.070885808288
2011-07-30 10:00:00,298.776520247099
2011-07-30 11:00:00,351.232459483313
2011-07-30 12:00:00,420.721311182801
2011-07-30 13:00:00,441.589683081161
2011-07-30 14:00:00,414.29168788625
2011-07-30 15:00:00,430.657236954655
2011-07-30 16:00:00,573.328471693284
2011-07-30 17:00:00,860.694785186103
2011-07-30 18:00:00,777.715938707955
2011-07-30 19:00:00,450.020373406233
2011-07-30 20:00:00,378.578004588609
2011-07-30 21:00:00,280.121921356164
2011-07-30 22:00:00,210.834364219999
2011-07-30 23:00:00,134.412362588467
2011-07-31 00:00:00,75.7724696384361
2011-07-31 01:00:00,36.9332687123079
2011-07-31 02:00:00,21.2342624891766
2011-07-31 03:00:00,12.4846728018616
2011-07-31 04:00:00,8.69425585646221
2011-07-31 05:00:00,25.9414353716838
2011-07-31 06:00:00,91.15748522939
2011-07-31 07:00:00,257.268900154159
2011-07-31 08:00:00,505.653210574224
2011-07-31 09:00:00,395.169255706253
2011-07-31 10:00:00,317.36159024858
2011-07-31 11:00:00,378.040321667016
2011-07-31 12:00:00,486.769464282986
2011-07-31 13:00:00,469.058291274361
2011-07-31 14:00:00,423.51180524343
2011-07-31 15:00:00,473.843065825816
2011-07-31 16:00:00,622.544942071103
2011-07-31 17:00:00,947.004301232298
2011-07-31 18:00:00,706.835282512467
2011-07-31 19:00:00,458.265377360681
2011-07-31 20:00:00,345.592618688846
2011-07-31 21:00:00,257.976351915446
2011-07-31 22:00:00,180.397585275821
2011-07-31 23:00:00,123.242402302189
2011-08-20 00:00:00,48.2204515685373
2011-08-20 01:00:00,26.7532836629886
2011-08-20 02:00:00,16.0030687663567
2011-08-20 03:00:00,9.40899536659164
2011-08-20 04:00:00,6.38156718053348
2011-08-20 05:00:00,19.3792235243122
2011-08-20 06:00:00,65.826076072395
2011-08-20 07:00:00,183.104575961702
2011-08-20 08:00:00,392.503683417216
2011-08-20 09:00:00,304.05377257141
2011-08-20 10:00:00,224.881853192025
2011-08-20 11:00:00,253.304049770379
2011-08-20 12:00:00,309.772711507269
2011-08-20 13:00:00,312.909656786089
2011-08-20 14:00:00,313.203081825292
2011-08-20 15:00:00,337.245712903655
2011-08-20 16:00:00,435.346619475521
2011-08-20 17:00:00,650.682278002306
2011-08-20 18:00:00,541.4690116044
2011-08-20 19:00:00,396.084850385727
2011-08-20 20:00:00,298.700289024994
2011-08-20 21:00:00,219.080458541227
2011-08-20 22:00:00,164.167083656515
2011-08-20 23:00:00,110.196570288156
2011-08-21 00:00:00,62.1212670889811
2011-08-21 01:00:00,30.5471240939015
2011-08-21 02:00:00,17.8746359583938
2011-08-21 03:00:00,9.93759172221312
2011-08-21 04:00:00,7.60468165705885
2011-08-21 05:00:00,21.174394756841
2011-08-21 06:00:00,71.9237960335259
2011-08-21 07:00:00,205.421072407677
2011-08-21 08:00:00,405.529387289558
2011-08-21 09:00:00,303.663262126976
2011-08-21 10:00:00,221.646403110446
2011-08-21 11:00:00,288.853227773356
2011-08-21 12:00:00,359.522180810702
2011-08-21 13:00:00,331.946979988114
2011-08-21 14:00:00,226.58295278264
2011-08-21 15:00:00,232.443379729655
2011-08-21 16:00:00,322.960493124553
2011-08-21 17:00:00,489.123784794025
2011-08-21 18:00:00,457.222240855852
2011-08-21 19:00:00,367.99740184222
2011-08-21 20:00:00,256.706475661941
2011-08-21 21:00:00,202.650790375781
2011-08-21 22:00:00,160.593063384214
2011-08-21 23:00:00,110.196570288156
2011-08-22 00:00:00,58.4833722305481
2011-08-22 01:00:00,30.5471240939015
2011-08-22 02:00:00,19.7538542728867
2011-08-22 03:00:00,11.6142676157625
2011-08-22 04:00:00,8.23179451884317
2011-08-22 05:00:00,23.5339945617354
2011-08-22 06:00:00,81.3588281584364
2011-08-22 07:00:00,217.799720006175
2011-08-22 08:00:00,406.573078170856
2011-08-22 09:00:00,307.137086166769
2011-08-22 10:00:00,230.182262965614
2011-08-22 11:00:00,281.531358899206
2011-08-22 12:00:00,342.780367803513
2011-08-22 13:00:00,336.176128651114
2011-08-22 14:00:00,303.532762927974
2011-08-22 15:00:00,318.313329411162
2011-08-22 16:00:00,416.369725742372
2011-08-22 17:00:00,638.975353979119
2011-08-22 18:00:00,572.311160283484
2011-08-22 19:00:00,422.348114728544
2011-08-22 20:00:00,289.850019802787
2011-08-22 21:00:00,216.36587897922
2011-08-22 22:00:00,171.461750791392
2011-08-22 23:00:00,109.311302750332
2011-08-23 00:00:00,58.7847911174708
2011-08-23 01:00:00,28.7794932710411
2011-08-23 02:00:00,15.9943222115362
2011-08-23 03:00:00,9.40385283455727
2011-08-23 04:00:00,6.54879017477873
2011-08-23 05:00:00,19.4540846597112
2011-08-23 06:00:00,64.9269431655798
2011-08-23 07:00:00,204.669837390748
2011-08-23 08:00:00,395.250004153572
2011-08-23 09:00:00,308.888872240897
2011-08-23 10:00:00,241.602996808963
2011-08-23 11:00:00,270.943151791987
2011-08-23 12:00:00,311.940169437251
2011-08-23 13:00:00,323.532768108335
2011-08-23 14:00:00,292.117097652623
2011-08-23 15:00:00,300.994657040535
2011-08-23 16:00:00,397.197792405322
2011-08-23 17:00:00,596.283082891413
2011-08-23 18:00:00,557.392414394356
2011-08-23 19:00:00,358.208725896461
2011-08-23 20:00:00,256.566171493102
2011-08-23 21:00:00,191.520308500267
2011-08-23 22:00:00,151.772578756363
2011-08-23 23:00:00,100.098568654047
2011-08-24 00:00:00,57.4311530162416
2011-08-24 01:00:00,28.490579275087
2011-08-24 02:00:00,15.489046253235
2011-08-24 03:00:00,9.1067761163405
2011-08-24 04:00:00,6.31405050545928
2011-08-24 05:00:00,18.7567580882293
2011-08-24 06:00:00,63.7117262845089
2011-08-24 07:00:00,191.591369787008
2011-08-24 08:00:00,363.535260178315
2011-08-24 09:00:00,266.291412618732
2011-08-24 10:00:00,220.268936015502
2011-08-24 11:00:00,257.803953918699
2011-08-24 12:00:00,313.890908959417
2011-08-24 13:00:00,322.702245336402
2011-08-24 14:00:00,291.367220281345
2011-08-24 15:00:00,305.555384118578
2011-08-24 16:00:00,392.705351401109
2011-08-24 17:00:00,594.752398127222
2011-08-24 18:00:00,528.032421429976
2011-08-24 19:00:00,408.480428108314
2011-08-24 20:00:00,292.573161938846
2011-08-24 21:00:00,219.36219564249
2011-08-24 22:00:00,170.801949954381
2011-08-24 23:00:00,108.412355499118
2011-08-25 00:00:00,59.784927562639
2011-08-25 01:00:00,31.9219145387383
2011-08-25 02:00:00,18.679093970382
2011-08-25 03:00:00,10.3392227369762
2011-08-25 04:00:00,7.48155272987923
2011-08-25 05:00:00,21.7411326717741
2011-08-25 06:00:00,73.8488542307594
2011-08-25 07:00:00,209.070343458486
2011-08-25 08:00:00,414.554498465869
2011-08-25 09:00:00,309.057789274001
2011-08-25 10:00:00,229.59137502494
2011-08-25 11:00:00,222.251383061043
2011-08-25 12:00:00,261.575400024602
2011-08-25 13:00:00,250.950767719534
2011-08-25 14:00:00,240.677300073133
2011-08-25 15:00:00,266.919571865644
2011-08-25 16:00:00,315.929440833981
2011-08-25 17:00:00,478.475253531959
2011-08-25 18:00:00,447.268226193661
2011-08-25 19:00:00,316.667925558546
2011-08-25 20:00:00,229.827974810194
2011-08-25 21:00:00,181.432200436913
2011-08-25 22:00:00,135.358318179745
2011-08-25 23:00:00,90.8587890529231
2011-08-26 00:00:00,51.2199525573135
2011-08-26 01:00:00,26.7532836629886
2011-08-26 02:00:00,15.3138599157611
2011-08-26 03:00:00,8.66514940391414
2011-08-26 04:00:00,6.63095290786862
2011-08-26 05:00:00,19.6981603932047
2011-08-26 06:00:00,66.9094199209076
2011-08-26 07:00:00,190.260132984418
2011-08-26 08:00:00,369.043614117951
2011-08-26 09:00:00,292.242688863572
2011-08-26 10:00:00,229.59137502494
2011-08-26 11:00:00,268.714986950746
2011-08-26 12:00:00,310.739794520151
2011-08-26 13:00:00,319.462674912925
2011-08-26 14:00:00,299.714272948734
2011-08-26 15:00:00,314.308897576885
2011-08-26 16:00:00,390.478221103961
2011-08-26 17:00:00,519.549200326238
2011-08-26 18:00:00,485.663255382403
2011-08-26 19:00:00,353.702403688877
2011-08-26 20:00:00,266.738326668678
2011-08-26 21:00:00,210.570195331208
2011-08-26 22:00:00,166.868891371925
2011-08-26 23:00:00,105.450702313913
2011-08-27 00:00:00,59.4458722810836
2011-08-27 01:00:00,31.0498585868475
2011-08-27 02:00:00,18.1688108213862
2011-08-27 03:00:00,10.6823422014091
2011-08-27 04:00:00,7.86715626310455
2011-08-27 05:00:00,23.3704730017228
2011-08-27 06:00:00,79.3832906529654
2011-08-27 07:00:00,212.511154213224
2011-08-27 08:00:00,396.70075843836
2011-08-27 09:00:00,279.65658737096
2011-08-27 10:00:00,200.818718369479
2011-08-27 11:00:00,196.982967038479
2011-08-27 12:00:00,238.041271520728
2011-08-27 13:00:00,228.37254509194
2011-08-27 14:00:00,193.269283443171
2011-08-27 15:00:00,202.680555773492
2011-08-27 16:00:00,265.116285192426
2011-08-27 17:00:00,401.518710754016
2011-08-28 07:00:00,183.104575961702
2011-08-28 08:00:00,341.806642698198
2011-08-28 09:00:00,270.673948856423
2011-08-28 10:00:00,217.379043555432
2011-08-28 11:00:00,243.777452980051
2011-08-28 12:00:00,319.467128544642
2011-08-28 13:00:00,326.992331309697
2011-08-28 14:00:00,309.491402799393
2011-08-28 15:00:00,324.562126008726
2011-08-28 16:00:00,454.939638144222
2011-08-28 17:00:00,627.015856136083
2011-08-28 18:00:00,559.132544223247
2011-08-28 19:00:00,405.420472546231
2011-08-28 20:00:00,309.805174393067
2011-08-28 21:00:00,203.172342669234
2011-08-28 22:00:00,149.588976143041
2011-08-28 23:00:00,94.9479397904991
2011-08-29 00:00:00,53.5251352365186
2011-08-29 01:00:00,27.3838519555836
2011-08-29 02:00:00,16.0236486858783
2011-08-29 03:00:00,9.42109531881024
2011-08-29 04:00:00,6.45457055054278
2011-08-29 05:00:00,18.7567580882293
2011-08-29 06:00:00,63.7117262845089
2011-08-29 07:00:00,194.994958479997
2011-08-29 08:00:00,383.255911391216
2011-08-29 09:00:00,274.978238553559
2011-08-29 10:00:00,214.134438676345
2011-08-29 11:00:00,236.988242646065
2011-08-29 12:00:00,293.67258424925
2011-08-29 13:00:00,299.269828108747
2011-08-29 14:00:00,266.665024163935
2011-08-29 15:00:00,279.650311420491
2011-08-29 16:00:00,380.091558722301
2011-08-29 17:00:00,541.938129817894
2011-08-29 18:00:00,469.203321676355
2011-08-29 19:00:00,362.970844080294
2011-08-29 20:00:00,256.566171493102
2011-08-29 21:00:00,202.540030603808
2011-08-29 22:00:00,151.772578756363
2011-08-29 23:00:00,96.7589461151602
2011-08-30 00:00:00,47.7102815008437
2011-08-30 01:00:00,25.4747072678706
2011-08-30 02:00:00,14.0335704694034
2011-08-30 03:00:00,8.25102994001662
2011-08-30 04:00:00,5.74597080086375
2011-08-30 05:00:00,17.0691989556696
2011-08-30 06:00:00,61.3155706459452
2011-08-30 07:00:00,174.353755254538
2011-08-30 08:00:00,383.255911391216
2011-08-30 09:00:00,300.836898222675
2011-08-30 10:00:00,239.485154293771
2011-08-30 11:00:00,277.837713457986
2011-08-30 12:00:00,326.996889912413
2011-08-30 13:00:00,328.857363694695
2011-08-30 14:00:00,299.550462659778
2011-08-30 15:00:00,311.383448786373
2011-08-30 16:00:00,403.734742664546
2011-08-30 17:00:00,575.648804508152
2011-08-30 18:00:00,511.071889907186
2011-08-30 19:00:00,358.208725896461
2011-08-30 20:00:00,270.1366887735
2011-08-30 21:00:00,192.118217967732
2011-08-30 22:00:00,149.123425993709
2011-08-30 23:00:00,100.098568654047
2011-08-31 00:00:00,52.4271941967966
2011-08-31 01:00:00,27.3838519555836
2011-08-31 02:00:00,14.5819893890219
2011-08-31 03:00:00,8.38682266932315
2011-08-31 04:00:00,6.31405050545928
2011-08-31 05:00:00,17.2739070256825
2011-08-31 06:00:00,60.245322550397
2011-08-31 07:00:00,180.139893018148
2011-08-31 08:00:00,363.535260178315
2011-08-31 09:00:00,266.291412618732
2011-08-31 10:00:00,233.242364690721
2011-08-31 11:00:00,271.789012353041
2011-08-31 12:00:00,330.918509339784
2011-08-31 13:00:00,325.974667223767
2011-08-31 14:00:00,290.460428508248
2011-08-31 15:00:00,304.604436004797
2011-08-31 16:00:00,394.945184351293
2011-08-31 17:00:00,568.096386223989
2011-08-31 18:00:00,497.749501343551
2011-08-31 19:00:00,512.518001696098
2011-08-31 20:00:00,261.939232809891
2011-08-31 21:00:00,203.172342669234
2011-08-31 22:00:00,149.588976143041
2011-08-31 23:00:00,89.3876761614926
2011-09-20 00:00:00,47.7102815008437
2011-09-20 01:00:00,22.4503647482412
2011-09-20 02:00:00,13.1368208599409
2011-09-20 03:00:00,7.89568041648376
2011-09-20 04:00:00,5.68828766624151
2011-09-20 05:00:00,16.8978432465341
2011-09-20 06:00:00,57.397486210441
2011-09-20 07:00:00,153.654578226568
2011-09-20 08:00:00,279.354482692818
2011-09-20 09:00:00,196.93262398638
2011-09-20 10:00:00,147.590112306815
2011-09-20 11:00:00,163.3418779517
2011-09-20 12:00:00,187.231453789513
2011-09-20 13:00:00,179.626513293312
2011-09-20 14:00:00,173.032985990025
2011-09-20 15:00:00,204.735875488312
2011-09-20 16:00:00,252.121783384294
2011-09-20 17:00:00,381.838533019537
2011-09-20 18:00:00,356.934328568428
2011-09-20 19:00:00,259.95075512625
2011-09-20 20:00:00,183.746356235513
2011-09-20 21:00:00,145.054168282196
2011-09-20 22:00:00,114.949925425364
2011-09-20 23:00:00,77.1597280929813
2011-09-21 00:00:00,40.7702295946283
2011-09-21 01:00:00,21.8651388955227
2011-09-21 02:00:00,12.7943762147878
2011-09-21 03:00:00,7.52244636831461
2011-09-21 04:00:00,5.3955935844793
2011-09-21 05:00:00,16.0283550977264
2011-09-21 06:00:00,54.4440658654174
2011-09-21 07:00:00,145.748194386402
2011-09-21 08:00:00,272.072397649748
2011-09-21 09:00:00,199.294404259932
2011-09-21 10:00:00,159.350877513149
2011-09-21 11:00:00,187.327975382667
2011-09-21 12:00:00,234.187097512061
2011-09-21 13:00:00,237.602296081235
2011-09-21 14:00:00,214.530644091075
2011-09-21 15:00:00,224.977241081403
2011-09-21 16:00:00,294.281462672717
2011-09-21 17:00:00,445.689382700097
2011-09-21 18:00:00,385.376754465138
2011-09-21 19:00:00,273.348766643424
2011-09-21 20:00:00,206.141071847364
2011-09-21 21:00:00,152.530343592074
2011-09-21 22:00:00,128.959840736038
2011-09-21 23:00:00,83.3082256535746
2011-09-22 00:00:00,46.9634628646063
2011-09-22 01:00:00,24.5300274811294
2011-09-22 02:00:00,14.3537345750371
2011-09-22 03:00:00,8.43927024757499
2011-09-22 04:00:00,6.21521540243148
2011-09-22 05:00:00,18.4631547797802
2011-09-22 06:00:00,61.0796226012806
2011-09-22 07:00:00,163.511754062332
2011-09-22 08:00:00,305.232151649935
2011-09-22 09:00:00,229.568374930573
2011-09-22 10:00:00,171.293070924349
2011-09-22 11:00:00,189.574568699647
2011-09-22 12:00:00,238.041271520728
2011-09-22 13:00:00,228.37254509194
2011-09-22 14:00:00,206.197120142903
2011-09-22 15:00:00,228.67984231063
2011-09-22 16:00:00,305.781709325883
2011-09-22 17:00:00,437.90998493839
2011-09-22 18:00:00,385.376754465138
2011-09-22 19:00:00,290.352130758801
2011-09-22 20:00:00,206.141071847364
2011-09-22 21:00:00,172.855780031658
2011-09-22 22:00:00,125.598174517804
2011-09-22 23:00:00,86.5638338544867
2011-09-23 00:00:00,48.7987514408033
2011-09-23 01:00:00,23.8905899302995
2011-09-23 02:00:00,13.9795679790566
2011-09-23 03:00:00,8.21927920589954
2011-09-23 04:00:00,6.05320000648999
2011-09-23 05:00:00,19.1846777463804
2011-09-23 06:00:00,65.1652557272643
2011-09-23 07:00:00,174.449101256595
2011-09-23 08:00:00,325.649216078065
2011-09-23 09:00:00,223.584091401884
2011-09-23 10:00:00,157.058243392914
2011-09-23 11:00:00,173.820508858093
2011-09-23 12:00:00,210.050927585419
2011-09-23 13:00:00,188.884567160957
2011-09-23 14:00:00,170.54350282057
2011-09-23 15:00:00,190.81134275991
2011-09-23 16:00:00,249.590762034522
2011-09-23 17:00:00,354.305692865696
2011-09-23 18:00:00,331.197230386694
2011-09-23 19:00:00,273.348766643424
2011-09-23 20:00:00,198.388243279497
2011-09-23 21:00:00,152.530343592074
2011-09-23 22:00:00,124.109746922098
2011-09-23 23:00:00,78.085091905405
2011-09-24 00:00:00,44.0190183527395
2011-09-24 01:00:00,23.6074694672317
2011-09-24 02:00:00,13.8139001671161
2011-09-24 03:00:00,8.12187490815523
2011-09-24 04:00:00,5.75650635610849
2011-09-24 05:00:00,17.1004962759682
2011-09-24 06:00:00,58.0858447360079
2011-09-24 07:00:00,159.659256648868
2011-09-24 08:00:00,306.973072745819
2011-09-24 09:00:00,226.847826597288
2011-09-24 10:00:00,159.350877513149
2011-09-24 11:00:00,187.327975382667
2011-09-24 12:00:00,220.472824158137
2011-09-24 13:00:00,224.674919373663
2011-09-24 14:00:00,214.530644091075
2011-09-24 15:00:00,224.977241081403
2011-09-24 16:00:00,278.270307104065
2011-09-24 17:00:00,445.689382700097
2011-09-24 18:00:00,393.953366081524
2011-09-24 19:00:00,280.665014018428
2011-09-24 20:00:00,216.368976836304
2011-09-24 21:00:00,170.807316237784
2011-09-24 22:00:00,132.411482782393
2011-09-24 23:00:00,85.5379909264841
2011-09-25 00:00:00,48.2204515685373
2011-09-25 01:00:00,25.1865797362259
2011-09-25 02:00:00,14.3537345750371
2011-09-25 03:00:00,8.43927024757499
2011-09-25 04:00:00,6.21521540243148
2011-09-25 05:00:00,18.9573256858742
2011-09-25 06:00:00,64.3930011520837
2011-09-25 07:00:00,167.888186618186
2011-09-25 08:00:00,334.365297923099
2011-09-25 09:00:00,250.375090663623
2011-09-25 10:00:00,175.877772351378
2011-09-25 11:00:00,206.756483074143
2011-09-25 12:00:00,243.338912104518
2011-09-25 13:00:00,246.887573466619
2011-09-25 14:00:00,210.786064845438
2011-09-25 15:00:00,221.050319073298
2011-09-25 16:00:00,323.375819775598
2011-09-25 17:00:00,463.106510456625
2011-09-25 18:00:00,432.901860528166
2011-09-25 19:00:00,298.123477381564
2011-09-25 20:00:00,224.82447579676
2011-09-25 21:00:00,162.733141152981
2011-09-25 22:00:00,132.411482782393
2011-09-25 23:00:00,86.5638338544867
2011-09-26 00:00:00,48.7987514408033
2011-09-26 01:00:00,26.1708479150148
2011-09-26 02:00:00,15.3138599157611
2011-09-26 03:00:00,8.76906910251603
2011-09-26 04:00:00,6.45810025654821
2011-09-26 05:00:00,19.6981603932047
